ID_CDI_I,ID_CDI_II,Word_NW,Word_CDI,Translation,AoA,VSoA,Lex_cat,Broad_lex,Freq,CDS_freq
i_8_4,i_5_7,'et brød','brød','bread',20,140,common nouns,nominals,13129,11
#N/A,i_5_8,'brus','brus','soda/pop',23,220,common nouns,nominals,5503,2
#N/A,i_5_9,'cola','cola','coke',28,520,common nouns,nominals,3232,1
i_8_5,i_5_10,'corn flakes','corn flakes','cornflakes',34,680,common nouns,nominals,233,1
#N/A,i_5_11,'dessert','dessert','dessert',28,500,common nouns,nominals,4248,3
#N/A,i_5_13,'en drue','druer',grapes',21,180,common nouns,nominals,3611,1
i_8_7,i_5_14,'et egg','egg','egg',20,120,common nouns,nominals,25973,16
i_8_8,i_5_15,'et eple','eple','apple',18,80,common nouns,nominals,8413,27
#N/A,i_5_16,'en ert','erter','peas',29,560,common nouns,nominals,2466,1
i_8_9,i_5_17,'fisk','fisk','fish',20,140,common nouns,nominals,73111,11
i_8_10,i_5_18,'frokostblanding','frokostblanding','cereal',#N/A,#N/A,common nouns,nominals,686,1
#N/A,i_5_19,'frukt','frukt','fruits',25,320,common nouns,nominals,22242,1
#N/A,i_5_20,'godteri','godteri','candy',25,340,common nouns,nominals,4832,3
#N/A,i_5_21,'grøt','grøt','porridge',22,220,common nouns,nominals,2799,8
i_8_11,i_5_22,'ei gulrot','gulrot','carrot',22,240,common nouns,nominals,4599,4
#N/A,i_5_23,'en hamburger','hamburger','hamburger',30,580,common nouns,nominals,1606,1
i_8_12,i_5_24,'is','is','ice cream',17,60,common nouns,nominals,180159,11
#N/A,i_5_25,'et jordbær','jordbær','strawberry',23,320,common nouns,nominals,3565,3
i_8_13,i_5_26,'juice','juice','juice',20,140,common nouns,nominals,2818,3
i_8_14,i_5_27,'kaffe','kaffe','coffee',22,240,common nouns,nominals,27804,12
i_8_15,i_5_28,'kake','kake','cake',19,100,common nouns,nominals,13219,17
i_8_16,i_5_29,'en kjeks','kjeks','cracker',19,80,common nouns,nominals,2138,17
i_8_17,i_5_30,'kjøtt','kjøtt','meat',25,360,common nouns,nominals,20096,3
#N/A,i_5_31,'kjøttkaker','kjøttkaker','meatballs',25,380,common nouns,nominals,987,1
#N/A,i_5_32,'et knekkebrød','knekkebrød','crispbread',25,340,common nouns,nominals,1849,1
i_8_18,i_5_33,'kylling','kylling','chicken',25,340,common nouns,nominals,7510,6
#N/A,i_5_34,'leverpostei','leverpostei','liver paté',23,280,common nouns,nominals,1157,1
i_8_19,i_5_35,'mat','mat','food',19,80,common nouns,nominals,124531,28
#N/A,i_5_36,'ei matpakke','matpakke','lunch packet',26,500,common nouns,nominals,2521,1
i_8_20,i_5_37,'melk','melk','milk',19,80,common nouns,nominals,17156,25
#N/A,i_5_38,'en melon','melon','melon',26,420,common nouns,nominals,697,1
#N/A,i_5_39,'nøtter','nøtter','nuts',31,580,common nouns,nominals,5757,1
#N/A,i_5_40,'nugatti','nugatti','Nugatti',36,660,common nouns,nominals,209,1
i_8_21,i_5_41,'en ost','ost','cheese',20,100,common nouns,nominals,8516,16
#N/A,i_5_42,'ei pannekake','pannekake','pancake',24,320,common nouns,nominals,1916,2
i_8_22,i_5_43,'pasta','pasta','pasta',25,380,common nouns,nominals,3675,4
i_8_23,i_5_44,'en pizza','pizza','pizza',22,180,common nouns,nominals,9099,4
#N/A,i_5_45,'ei pølse','pølser','sausages',20,180,common nouns,nominals,8362,4
#N/A,i_5_46,'pommes frites','pommes frites','french fries',32,640,common nouns,nominals,5,1
#N/A,i_5_47,'popcorn','popcorn','popcorn',31,620,common nouns,nominals,224,1
#N/A,i_5_48,'poteter','poteter','potatoes',23,280,common nouns,nominals,10207,1
#N/A,i_5_49,'potetgull','potetgull','potato chips',29,480,common nouns,nominals,1214,1
#N/A,i_5_50,'ris','ris','rice',23,280,common nouns,nominals,6155,1
#N/A,i_5_51,'ristet brød','ristet brød','toast',#N/A,#N/A,common nouns,nominals,108,1
i_8_24,i_5_52,'en rosin','rosiner','raisins',22,200,common nouns,nominals,2121,1
#N/A,i_5_53,'saft','saft','fruit juice',22,200,common nouns,nominals,6323,2
#N/A,i_5_54,'salami','salami','salami',28,520,common nouns,nominals,432,5
#N/A,i_5_55,'salt','salt','salt',28,520,common nouns,nominals,17282,2
#N/A,i_5_56,'saus','saus','sauce',26,360,common nouns,nominals,4791,1
#N/A,i_5_57,'sjokolade','sjokolade','chocolate',23,220,common nouns,nominals,11297,7
i_8_25,i_5_58,'smør','smør','butter',23,260,common nouns,nominals,8481,6
i_8_26,i_5_59,'spagetti','spagetti','spaghetti',25,340,common nouns,nominals,412,1
i_8_27,i_5_60,'sukkertøy','sukkertøy','candy',36,640,common nouns,nominals,464,3
#N/A,i_5_61,'suppe','suppe','soup',25,360,common nouns,nominals,5071,1
#N/A,i_5_62,'syltetøy','syltetøy',jam',23,280,common nouns,nominals,1627,5
#N/A,i_5_63,'te','te','tea',26,440,common nouns,nominals,28772,10
#N/A,i_5_64,'tran','tran','cod-liver oil',30,500,common nouns,nominals,2734,1
#N/A,i_5_65,'en tyggegummi','tyggegummi','gum',27,480,common nouns,nominals,811,4
#N/A,i_5_66,'en vaffel','vafler','waffles',25,320,common nouns,nominals,2823,1
i_8_28,i_5_67,'vann','vann','water',19,100,common nouns,nominals,128365,61
#N/A,i_5_68,'yoghurt','yoghurt','yogurt',20,180,common nouns,nominals,2455,3
#N/A,i_6_1,'et belte','belte','belt',27,420,common nouns,nominals,5983,1
i_9_1,i_6_2,'ei bleie','bleie','diaper',18,80,common nouns,nominals,2239,21
i_9_2,i_6_3,'ei bukse','bukse','pants',20,120,common nouns,nominals,13342,16
#N/A,i_6_4,'en dress','dress (ute)','(thermal) suit',22,220,common nouns,nominals,4804,3
i_9_3,i_6_5,'en genser','genser','sweater',22,180,common nouns,nominals,5296,14
i_9_4,i_6_6,'en glidelås','glidelås','zipper',26,440,common nouns,nominals,1213,1
i_9_5,i_6_7,'halskjede','halskjede','necklace',32,600,common nouns,nominals,149,1
#N/A,i_6_8,'en hanske','hansker','gloves',28,480,common nouns,nominals,4341,1
i_9_6,i_6_9,'ei jakke','jakke','jacket',20,120,common nouns,nominals,7271,5
#N/A,i_6_10,'en joggesko','joggesko','sneakers',27,480,common nouns,nominals,1657,4
i_9_7,i_6_11,'en kjole','kjole','dress',25,300,common nouns,nominals,13038,16
i_9_8,i_6_12,'en knapp','knapper','buttons',23,280,common nouns,nominals,19068,3
i_9_9,i_6_13,'ei lue','lue','cap',19,100,common nouns,nominals,4902,10
i_9_10,i_6_14,'en pysjamas','pysjamas','pajamas',22,180,common nouns,nominals,178,1
i_9_11,i_6_15,'regntøy','regntøy','rainwear',26,400,common nouns,nominals,546,2
#N/A,i_6_16,'en sandal','sandaler','sandals',26,460,common nouns,nominals,1088,1
i_9_12,i_6_17,'shorts','shorts','shorts',26,480,common nouns,nominals,2320,1
#N/A,i_6_18,'et skjerf','skjerf','scarf',26,380,common nouns,nominals,3567,6
#N/A,i_6_19,'ei skjorte','skjorte','shirt',28,480,common nouns,nominals,6440,6
i_9_13,i_6_20,'en sko','sko','shoes',18,60,common nouns,nominals,25474,23
i_9_14,i_6_21,'smekke','smekke','bib',22,180,common nouns,nominals,97,2
i_9_15,i_6_22,'en smokk','smokk','pacifier',19,100,common nouns,nominals,876,6
i_9_16,i_6_23,'en sokk','sokker','socks',20,120,common nouns,nominals,4152,7
i_9_17,i_6_24,'en støvel','støvler','boots',22,220,common nouns,nominals,3174,2
i_9_18,i_6_25,'ei strømpebukse','strømpebukse','tights',23,280,common nouns,nominals,880,3
#N/A,i_6_26,'strømper','strømper','sock',30,560,common nouns,nominals,1423,1
i_9_19,i_6_27,'ei t-skjorte','t-skjorte','t-shirt',27,500,common nouns,nominals,4612,1
#N/A,i_6_28,'en tøffel','tøfler','slippers',25,300,common nouns,nominals,1076,16
#N/A,i_6_29,'ei underbukse','underbukse','underpants',28,500,common nouns,nominals,922,1
i_9_20,i_6_30,'en vott','votter','mittens',22,160,common nouns,nominals,1479,2
#N/A,i_7_1,'en ankel','ankel','ankle',#N/A,#N/A,common nouns,nominals,3147,1
i_10_1,i_7_2,'et ansikt','ansikt','face',25,320,common nouns,nominals,35337,4
i_10_2,i_7_3,'en arm','arm','arm',22,200,common nouns,nominals,28497,9
i_10_3,i_7_4,'et bein (kroppsdel)','bein','leg',23,240,common nouns,nominals,31238,45
i_10_4,i_7_5,'en finger','finger','finger',22,220,common nouns,nominals,35457,5
i_10_5,i_7_6,'en fot','fot','foot',21,160,common nouns,nominals,34233,3
#N/A,i_7_7,'hake','hake','chin',25,320,common nouns,nominals,1533,7
i_10_6,i_7_8,'ei hånd','hånd','hand',22,160,common nouns,nominals,105619,58
i_10_7,i_7_9,'hår','hår','hair',20,140,common nouns,nominals,35568,33
i_10_8,i_7_10,'et hode','hode','head',20,160,common nouns,nominals,84749,45
i_10_9,i_7_11,'et kinn','kinn','cheek',24,280,common nouns,nominals,4826,7
i_10_10,i_7_12,'et kne','kne','knee',25,340,common nouns,nominals,14794,3
#N/A,i_7_13,'lepper','lepper','lips',28,520,common nouns,nominals,10442,1
i_10_11,i_7_14,'en mage','mage','tummy',20,120,common nouns,nominals,32819,13
i_10_12,i_7_15,'en munn','munn','mouth',20,100,common nouns,nominals,32844,37
i_10_13,i_7_16,'en navle','navle','belly button',23,240,common nouns,nominals,1957,24
i_10_14,i_7_17,'ei nese','nese','nose',19,80,common nouns,nominals,15947,20
i_10_15,i_7_18,'et øre (kroppsdel)','øre','ear',20,100,common nouns,nominals,35384,13
i_10_16,i_7_19,'et øye','øye','eye',19,100,common nouns,nominals,100999,31
#N/A,i_7_20,'pupp','pupp','tit',20,180,common nouns,nominals,7496,2
#N/A,i_7_21,'ei rumpe','rumpe','buttocks/bottom',22,240,common nouns,nominals,9979,9
#N/A,i_7_22,'en rygg','rygg','back',25,360,common nouns,nominals,39556,11
#N/A,i_7_23,'ei skulder','skulder','shoulder',31,600,common nouns,nominals,15013,2
i_10_18,i_7_24,'ei tann','tenner','teeth',22,200,common nouns,nominals,15536,14
i_10_19,i_7_25,'tiss','tiss','willie',20,100,common nouns,nominals,1410,1
i_10_20,i_7_26,'ei tunge','tunge','tongue',25,300,common nouns,nominals,12814,2
i_10_17,i_7_27,'ei tå','tå','toe',22,200,common nouns,nominals,7497,18
i_11_1,i_8_1,'et bilde','bilde','picture',21,160,common nouns,nominals,450532,57
#N/A,i_8_2,'boks','boks','box',25,400,common nouns,nominals,26669,16
i_11_2,i_8_3,'en børste','børste','brush',23,260,common nouns,nominals,667,2
#N/A,i_8_4,'ei bøtte','bøtte','bucket',22,240,common nouns,nominals,5175,18
#N/A,i_8_5,'et brett','brett','tray',33,600,common nouns,nominals,6842,4
i_11_3,i_8_6,'briller','briller','glasses',22,180,common nouns,nominals,5988,8
#N/A,i_8_7,'dopapir','dopapir','toilet paper',25,360,common nouns,nominals,553,5
i_11_4,i_8_8,'dyne','dyne','duvet',22,180,common nouns,nominals,3617,3
i_11_5,i_8_9,'eske','eske','box',26,480,common nouns,nominals,6027,8
#N/A,i_8_10,'fat','fat','(large) plate',26,400,common nouns,nominals,#N/A,#N/A
i_11_6,i_8_11,'ei flaske','flaske','bottle',22,200,common nouns,nominals,18779,9
i_8_6,i_5_12,'drikke','drikke','drink',19,100,common nouns,nominals,13625,27
#N/A,i_8_12,'en gåbil','gåbil','toy car',36,660,common nouns,nominals,3,1
i_11_7,i_8_13,'en gaffel','gaffel','fork',22,220,common nouns,nominals,1296,4
i_11_8,i_8_14,'et glass','glass','glass',22,220,common nouns,nominals,23884,2
i_11_9,i_8_15,'hammer','hammer','hammer',25,420,common nouns,nominals,1726,6
i_11_10,i_8_16,'et håndkle','håndkle','towel',25,360,common nouns,nominals,2908,13
i_11_11,i_8_17,'en kam','kam','comb',28,520,common nouns,nominals,3526,4
#N/A,i_8_18,'et kamera','kamera','camera',27,500,common nouns,nominals,104401,5
#N/A,i_8_19,'kasse','kasse','box',26,440,common nouns,nominals,17380,8
#N/A,i_8_20,'kjøkkenrull','kjøkkenrull','roll of paper towels',#N/A,#N/A,common nouns,nominals,9,1
i_11_12,i_8_21,'ei klokke (bjelle)','klokke','clock',22,140,common nouns,nominals,82457,21
i_11_13,i_8_22,'en kniv','kniv','knife',23,220,common nouns,nominals,10132,1
i_11_14,i_8_23,'en kopp','kopp','cup',20,120,common nouns,nominals,8944,21
i_11_15,i_8_24,'en kost (å feie)','kost','broom',25,360,common nouns,nominals,16399,4
#N/A,i_8_25,'ei krukke','krukke','jar',#N/A,#N/A,common nouns,nominals,1312,1
#N/A,i_8_26,'krus','krus','cup',34,680,common nouns,nominals,870,1
i_11_16,i_8_27,'ei lampe','lampe','lamp',23,300,common nouns,nominals,4685,3
i_11_17,i_8_28,'ei lommebok','lommebok','wallet',26,500,common nouns,nominals,7743,1
i_11_18,i_8_29,'et lys','lys','light',18,60,common nouns,nominals,74510,13
i_11_19,i_8_30,'medisin','medisin','medicine',26,440,common nouns,nominals,33309,1
i_11_20,i_8_31,'en nøkkel','nøkler','keys',23,240,common nouns,nominals,12675,6
i_11_21,i_8_32,'papir','papir','paper',23,240,common nouns,nominals,24874,13
i_11_22,i_8_33,'penger','penger','money',24,300,common nouns,nominals,211410,6
i_11_23,i_8_34,'en plante','plante','plant',32,580,common nouns,nominals,20413,2
i_11_24,i_8_35,'ei pute','pute','pillow',22,180,common nouns,nominals,5131,3
i_11_25,i_8_36,'en radio','radio','radio',28,480,common nouns,nominals,22688,1
i_11_26,i_8_37,'ei saks','saks','scissors',25,340,common nouns,nominals,1961,3
i_11_27,i_8_38,'såpe','såpe','soap',22,240,common nouns,nominals,2991,5
#N/A,i_8_39,'en sekk','sekk','bag',25,340,common nouns,nominals,11416,3
#N/A,i_8_40,'en serviett','serviett','napkin',28,520,common nouns,nominals,769,2
i_11_28,i_8_41,'skål','skål','bowl',27,480,common nouns,nominals,2121,1
i_11_29,i_8_42,'ei skje','skje','spoon',20,140,common nouns,nominals,5034,36
i_11_30,i_8_43,'søppel','søppel','rubbish',23,240,common nouns,nominals,8093,6
#N/A,i_8_44,'ei søppelbøtte','søppelbøtte','rubbish bin',27,480,common nouns,nominals,519,1
i_11_31,i_8_45,'en støvsuger','støvsuger','vacuum cleaner',25,340,common nouns,nominals,1203,8
i_11_32,i_8_46,'en tallerken','tallerken','plate',25,360,common nouns,nominals,2631,4
i_11_33,i_8_47,'en tannbørste','tannbørste','toothbrush',23,240,common nouns,nominals,972,8
i_11_34,i_8_48,'en telefon','telefon','telephone',22,160,common nouns,nominals,91612,20
i_11_35,i_8_49,'et teppe','teppe','blanket/carpet',23,240,common nouns,nominals,8255,3
#N/A,i_8_50,'ei veske','veske','bag',24,340,common nouns,nominals,7606,13
i_12_1,i_9_1,'bad','bad','bathroom',20,100,common nouns,nominals,18277,9
i_12_2,i_9_2,'et badekar','badekar','bathtub',25,360,common nouns,nominals,2807,2
#N/A,i_9_3,'en balkong','balkong','balcony',#N/A,#N/A,common nouns,nominals,3835,2
#N/A,i_9_4,'ei barneseng','barneseng','cot',32,620,common nouns,nominals,146,1
i_12_3,i_9_5,'barnestol','barnestol','high chair',31,600,common nouns,nominals,308,1
i_12_4,i_9_6,'et bord','bord','table',22,200,common nouns,nominals,35222,43
#N/A,i_9_7,'en do','do','toilet',20,160,common nouns,nominals,32705,32
i_12_5,i_9_8,'ei dør','dør','door',22,200,common nouns,nominals,55036,26
#N/A,i_9_9,'dusj','dusj','shower',20,180,common nouns,nominals,10612,3
i_12_6,i_9_10,'en garasje','garasje','garage',26,400,common nouns,nominals,6483,7
i_12_7,i_9_11,'gyngestol','gyngestol','rocking chair',#N/A,660,common nouns,nominals,188,1
#N/A,i_9_12,'en kjeller','kjeller','basement',26,500,common nouns,nominals,11422,6
i_12_8,i_9_13,'et kjøkken','kjøkken','kitchen',24,300,common nouns,nominals,21854,17
i_12_9,i_9_14,'et kjøleskap','kjøleskap','refrigerator',25,360,common nouns,nominals,7337,14
i_12_10,i_9_15,'en komfyr','komfyr','stove',32,600,common nouns,nominals,1449,4
i_12_11,i_9_16,'ei lekegrind','lekegrind','play pen',#N/A,680,common nouns,nominals,602,2
i_12_12,i_9_17,'en ovn','ovn','oven',25,360,common nouns,nominals,7130,5
#N/A,i_9_18,'en PC','PC','computer',29,520,common nouns,nominals,41778,1
i_12_13,i_9_19,'potte','potte','potty',25,280,common nouns,nominals,1184,3
#N/A,i_9_20,'et rom','rom','room',25,380,common nouns,nominals,87748,16
i_12_14,i_9_21,'ei seng','seng','bed',20,160,common nouns,nominals,32461,47
#N/A,i_9_22,'et skap','skap','closet',25,380,common nouns,nominals,11310,19
i_12_15,i_9_23,'en skuff','skuff','drawer',26,420,common nouns,nominals,1146,6
i_12_16,i_9_24,'en sofa','sofa','couch',23,240,common nouns,nominals,14687,5
i_12_17,i_9_25,'soverom','soverom','bedroom',26,480,common nouns,nominals,11370,1
i_12_18,i_9_26,'en stol','stol','chair',20,140,common nouns,nominals,17754,40
i_12_19,i_9_27,'stue','stue','living room',24,300,common nouns,nominals,19733,8
#N/A,i_9_28,'en terrasse','terrasse','terrace',32,640,common nouns,nominals,4770,1
#N/A,i_9_29,'en tørketrommel','tørketrommel','dryer',#N/A,660,common nouns,nominals,767,4
i_12_20,i_9_30,'ei trapp','trapp','stairs',23,260,common nouns,nominals,12647,1
i_12_21,i_9_31,'en TV','TV','TV',22,240,common nouns,nominals,58063,9
i_12_22,i_9_32,'vask','vask','sink',25,300,common nouns,nominals,6876,6
#N/A,i_9_33,'en vaskemaskin','vaskemaskin','washing machine',26,460,common nouns,nominals,2887,2
i_12_23,i_9_34,'et vindu','vindu','window',25,320,common nouns,nominals,30472,31
#N/A,i_10_1,'badebasseng','badebasseng','pool',26,480,places to go,nominals,268,2
#N/A,i_10_2,'bakgård','bakgård','backyard',#N/A,#N/A,places to go,nominals,2581,1
i_13_1,i_10_3,'en blomst','blomst','flower',20,140,places to go,nominals,16242,30
#N/A,i_10_4,'et fjell','fjell','mountain',26,420,places to go,nominals,34010,1
#N/A,i_10_5,'et flagg','flagg','flag',25,360,places to go,nominals,10441,1
#N/A,i_10_6,'et fortau','fortau','sidewalk',34,640,places to go,nominals,2704,1
#N/A,i_10_7,'gress','gress','grass',23,300,places to go,nominals,10258,2
#N/A,i_10_8,'en gressklipper','gressklipper','lawn mower',28,520,places to go,nominals,657,6
i_13_2,i_10_9,'en himmel','himmel','sky',25,360,places to go,nominals,27605,1
i_13_3,i_10_10,'ei huske','huske','swing',23,160,places to go,nominals,14753,128
#N/A,i_10_11,'en kjelke','kjelke','sled',30,580,places to go,nominals,312,6
i_13_4,i_10_12,'en måne','måne','moon',22,180,places to go,nominals,8110,16
#N/A,i_10_13,'en pinne','pinne','stick',25,360,places to go,nominals,5990,2
i_13_5,i_10_14,'regn','regn','rain',23,240,places to go,nominals,19954,1
#N/A,i_10_15,'ei sandkasse','sandkasse','sandbox',25,320,places to go,nominals,1061,5
i_13_6,i_10_16,'ei sklie','sklie','slide',23,220,places to go,nominals,430,2
#N/A,i_10_17,'en sky','skyer','clouds',26,440,places to go,nominals,9652,3
i_13_7,i_10_18,'snø','snø','snow',21,140,places to go,nominals,25916,4
#N/A,i_10_19,'en snømann','snømann','snowman',25,380,places to go,nominals,695,2
